# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
Somalia,2013,1st,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4
Congo Democratic Republic,2013,2nd,111.9,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7
Sudan,2013,3rd,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0
South Sudan,2013,4th,110.6,9.6,9.8,10.0,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10.0,10.0
Chad,2013,5th,109.0,9.4,9.5,8.8,8.0,8.9,8.0,9.7,9.9,9.8,9.5,9.7,7.9
Yemen,2013,6th,107.0,9.8,9.5,9.0,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7
Afghanistan,2013,7th,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0
Haiti,2013,8th,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9
Central African Republic,2013,9th,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4
Zimbabwe,2013,10th,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8
Iraq,2013,11th,103.9,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5
Cote d'Ivoire,2013,12th,103.5,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7
Pakistan,2013,13th,102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6
Guinea,2013,14th,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0
Guinea Bissau,2013,15th,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0
Nigeria,2013,16th,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
Kenya,2013,17th,99.6,8.1,9.0,9.0,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5
Niger,2013,18th,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5
Ethiopia,2013,19th,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
Burundi,2013,20th,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7
Syria,2013,21st,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1
Uganda,2013,22nd,96.6,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2
Liberia,2013,23rd,95.1,7.1,8.3,6.5,8.3,8.0,7.0,6.6,9.1,6.4,8.8,9.2,9.8
North Korea,2013,23rd,95.1,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8.0,5.0,8.4
Eritrea,2013,25th,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
Myanmar,2013,26th,94.6,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6
Cameroon,2013,27th,93.5,8.0,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
Sri Lanka,2013,28th,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8
Bangladesh,2013,29th,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8
Nepal,2013,30th,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1
Mauritania,2013,31st,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
Timor-Leste,2013,32nd,91.5,8.3,8.3,6.8,7.9,6.7,6.4,8.0,8.5,6.0,8.7,7.4,8.5
Sierra Leone,2013,33rd,91.2,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4
Egypt,2013,34th,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
Burkina Faso,2013,35th,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0
Congo Republic,2013,36th,90.0,6.7,6.7,6.0,7.0,8.2,6.2,8.7,8.7,7.5,8.2,8.0,8.2
Iran,2013,37th,89.7,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5.0,9.4,5.5,7.3,7.5
Mali,2013,38th,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0
Rwanda,2013,38th,89.3,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8.0
Malawi,2013,40th,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4
Cambodia,2013,41st,88.0,6.2,8.0,7.0,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8.0
Togo,2013,42nd,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5
Angola,2013,43rd,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1
Uzbekistan,2013,44th,86.9,7.9,8.7,7.5,7.2,7.6,6.3,9.0,5.4,9.2,6.7,6.0,5.4
Zambia,2013,45th,86.6,5.0,5.7,6.0,8.3,8.0,7.4,8.0,7.6,6.7,9.3,7.4,7.2
Lebanon,2013,46th,86.3,8.5,9.2,8.5,5.3,6.2,6.0,7.2,5.6,6.8,6.3,8.5,8.2
Equatorial Guinea,2013,47th,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
Kyrgyz Republic,2013,48th,85.7,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3
Swaziland,2013,49th,85.6,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5
Djibouti,2013,50th,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1
Solomon Islands,2013,51st,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2
Tajikistan,2013,51st,85.2,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4
Papua New Guinea,2013,53rd,84.9,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5.0,6.3
Libya,2013,54th,84.5,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8
Georgia,2013,55th,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
Comoros,2013,56th,84.0,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1
Colombia,2013,57th,83.8,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1
Laos,2013,58th,83.7,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6
Mozambique,2013,59th,82.8,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8
Philippines,2013,59th,82.8,8.7,8.0,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5
Madagascar,2013,61st,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
Bhutan,2013,62nd,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3
Gambia,2013,62nd,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9
Senegal,2013,64th,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3
Tanzania,2013,65th,81.1,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7
China,2013,66th,80.9,6.5,7.2,8.3,3.6,8.0,5.0,8.1,6.8,9.4,8.1,6.1,3.8
Bolivia,2013,67th,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3
Fiji,2013,67th,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9
